center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_49_16_136.jpg, IMG/left_2017_01_10_16_49_16_136.jpg, IMG/right_2017_01_10_16_49_16_136.jpg, 0, 0.792043, 0, 16.58089
IMG/center_2017_01_10_16_49_16_239.jpg, IMG/left_2017_01_10_16_49_16_239.jpg, IMG/right_2017_01_10_16_49_16_239.jpg, 0, 0.7630719, 0, 17.19508
IMG/center_2017_01_10_16_49_16_340.jpg, IMG/left_2017_01_10_16_49_16_340.jpg, IMG/right_2017_01_10_16_49_16_340.jpg, 0, 0.477466, 0, 18.05084
IMG/center_2017_01_10_16_49_16_444.jpg, IMG/left_2017_01_10_16_49_16_444.jpg, IMG/right_2017_01_10_16_49_16_444.jpg, 0, 0.5663229, 0, 18.28264
IMG/center_2017_01_10_16_49_16_549.jpg, IMG/left_2017_01_10_16_49_16_549.jpg, IMG/right_2017_01_10_16_49_16_549.jpg, -0.04960495, 0.2688701, 0, 18.90255
IMG/center_2017_01_10_16_49_16_668.jpg, IMG/left_2017_01_10_16_49_16_668.jpg, IMG/right_2017_01_10_16_49_16_668.jpg, -0.445356, 0, 0, 18.68792
IMG/center_2017_01_10_16_49_16_770.jpg, IMG/left_2017_01_10_16_49_16_770.jpg, IMG/right_2017_01_10_16_49_16_770.jpg, -0.13743, 0, 0, 18.06251
IMG/center_2017_01_10_16_49_16_871.jpg, IMG/left_2017_01_10_16_49_16_871.jpg, IMG/right_2017_01_10_16_49_16_871.jpg, -0.17616, 0, 0, 18.35536
IMG/center_2017_01_10_16_49_16_974.jpg, IMG/left_2017_01_10_16_49_16_974.jpg, IMG/right_2017_01_10_16_49_16_974.jpg, -0.2382002, 0, 0, 18.10738
IMG/center_2017_01_10_16_49_17_078.jpg, IMG/left_2017_01_10_16_49_17_078.jpg, IMG/right_2017_01_10_16_49_17_078.jpg, 0, 0, 0, 17.40937
IMG/center_2017_01_10_16_49_17_178.jpg, IMG/left_2017_01_10_16_49_17_178.jpg, IMG/right_2017_01_10_16_49_17_178.jpg, 0, 0, 0, 17.74682
IMG/center_2017_01_10_16_49_17_279.jpg, IMG/left_2017_01_10_16_49_17_279.jpg, IMG/right_2017_01_10_16_49_17_279.jpg, 0, 0, 0, 17.03788
IMG/center_2017_01_10_16_49_17_383.jpg, IMG/left_2017_01_10_16_49_17_383.jpg, IMG/right_2017_01_10_16_49_17_383.jpg, 0, 0, 0, 17.39598
IMG/center_2017_01_10_16_49_17_484.jpg, IMG/left_2017_01_10_16_49_17_484.jpg, IMG/right_2017_01_10_16_49_17_484.jpg, 0, 0, 0, 16.68531
IMG/center_2017_01_10_16_49_17_589.jpg, IMG/left_2017_01_10_16_49_17_589.jpg, IMG/right_2017_01_10_16_49_17_589.jpg, 0, 0, 0, 17.05468
IMG/center_2017_01_10_16_49_17_712.jpg, IMG/left_2017_01_10_16_49_17_712.jpg, IMG/right_2017_01_10_16_49_17_712.jpg, 0, 0, 0, 16.85312
IMG/center_2017_01_10_16_49_17_797.jpg, IMG/left_2017_01_10_16_49_17_797.jpg, IMG/right_2017_01_10_16_49_17_797.jpg, 0, 0, 0, 16.14026
IMG/center_2017_01_10_16_49_17_899.jpg, IMG/left_2017_01_10_16_49_17_899.jpg, IMG/right_2017_01_10_16_49_17_899.jpg, 0, 0, 0, 16.52539
IMG/center_2017_01_10_16_49_18_023.jpg, IMG/left_2017_01_10_16_49_18_023.jpg, IMG/right_2017_01_10_16_49_18_023.jpg, 0, 0, 0, 16.33467
IMG/center_2017_01_10_16_49_19_832.jpg, IMG/left_2017_01_10_16_49_19_832.jpg, IMG/right_2017_01_10_16_49_19_832.jpg, 0, 0, 0, 13.62926
IMG/center_2017_01_10_16_49_19_934.jpg, IMG/left_2017_01_10_16_49_19_934.jpg, IMG/right_2017_01_10_16_49_19_934.jpg, 0, 0, 0, 13.00687
IMG/center_2017_01_10_16_49_20_036.jpg, IMG/left_2017_01_10_16_49_20_036.jpg, IMG/right_2017_01_10_16_49_20_036.jpg, 0, 0, 0, 12.79395
IMG/center_2017_01_10_16_49_20_137.jpg, IMG/left_2017_01_10_16_49_20_137.jpg, IMG/right_2017_01_10_16_49_20_137.jpg, -0.243264, 0, 0, 13.15785
IMG/center_2017_01_10_16_49_20_242.jpg, IMG/left_2017_01_10_16_49_20_242.jpg, IMG/right_2017_01_10_16_49_20_242.jpg, -0.537894, 0, 0, 12.40578
IMG/center_2017_01_10_16_49_20_343.jpg, IMG/left_2017_01_10_16_49_20_343.jpg, IMG/right_2017_01_10_16_49_20_343.jpg, -0.8423911, 0, 0, 12.6136
IMG/center_2017_01_10_16_49_20_448.jpg, IMG/left_2017_01_10_16_49_20_448.jpg, IMG/right_2017_01_10_16_49_20_448.jpg, -1, 0, 0, 11.79964
IMG/center_2017_01_10_16_49_20_552.jpg, IMG/left_2017_01_10_16_49_20_552.jpg, IMG/right_2017_01_10_16_49_20_552.jpg, -0.8177979, 0, 0, 12.1234
IMG/center_2017_01_10_16_49_20_672.jpg, IMG/left_2017_01_10_16_49_20_672.jpg, IMG/right_2017_01_10_16_49_20_672.jpg, -0.4166169, 0.112038, 0, 12.05724
IMG/center_2017_01_10_16_49_20_775.jpg, IMG/left_2017_01_10_16_49_20_775.jpg, IMG/right_2017_01_10_16_49_20_775.jpg, -0.107194, 0.4214609, 0, 12.27894
IMG/center_2017_01_10_16_49_20_882.jpg, IMG/left_2017_01_10_16_49_20_882.jpg, IMG/right_2017_01_10_16_49_20_882.jpg, 0, 0.741381, 0, 12.70321
IMG/center_2017_01_10_16_49_20_987.jpg, IMG/left_2017_01_10_16_49_20_987.jpg, IMG/right_2017_01_10_16_49_20_987.jpg, 0, 0.7586517, 0, 13.48329
IMG/center_2017_01_10_16_49_21_092.jpg, IMG/left_2017_01_10_16_49_21_092.jpg, IMG/right_2017_01_10_16_49_21_092.jpg, 0, 0.4850188, 0, 14.08268
IMG/center_2017_01_10_16_49_21_195.jpg, IMG/left_2017_01_10_16_49_21_195.jpg, IMG/right_2017_01_10_16_49_21_195.jpg, 0, 0.1357977, 0, 14.34664
IMG/center_2017_01_10_16_49_21_296.jpg, IMG/left_2017_01_10_16_49_21_296.jpg, IMG/right_2017_01_10_16_49_21_296.jpg, 0, 0, 0, 14.30755
IMG/center_2017_01_10_16_49_21_403.jpg, IMG/left_2017_01_10_16_49_21_403.jpg, IMG/right_2017_01_10_16_49_21_403.jpg, 0, 0, 0, 14.09452
IMG/center_2017_01_10_16_49_21_520.jpg, IMG/left_2017_01_10_16_49_21_520.jpg, IMG/right_2017_01_10_16_49_21_520.jpg, 0, 0, 0, 13.93471
IMG/center_2017_01_10_16_49_21_624.jpg, IMG/left_2017_01_10_16_49_21_624.jpg, IMG/right_2017_01_10_16_49_21_624.jpg, 0, 0, 0, 13.87768
IMG/center_2017_01_10_16_49_21_727.jpg, IMG/left_2017_01_10_16_49_21_727.jpg, IMG/right_2017_01_10_16_49_21_727.jpg, 0, 0, 0, 13.76573
IMG/center_2017_01_10_16_49_21_835.jpg, IMG/left_2017_01_10_16_49_21_835.jpg, IMG/right_2017_01_10_16_49_21_835.jpg, 0, 0, 0, 13.57868
IMG/center_2017_01_10_16_49_21_941.jpg, IMG/left_2017_01_10_16_49_21_941.jpg, IMG/right_2017_01_10_16_49_21_941.jpg, 0, 0, 0, 13.43591
IMG/center_2017_01_10_16_49_23_883.jpg, IMG/left_2017_01_10_16_49_23_883.jpg, IMG/right_2017_01_10_16_49_23_883.jpg, 0, 0, 0, 10.85447
IMG/center_2017_01_10_16_49_23_987.jpg, IMG/left_2017_01_10_16_49_23_987.jpg, IMG/right_2017_01_10_16_49_23_987.jpg, 0, 0, 0, 10.74339
IMG/center_2017_01_10_16_49_24_093.jpg, IMG/left_2017_01_10_16_49_24_093.jpg, IMG/right_2017_01_10_16_49_24_093.jpg, -0.3000149, 0, 0, 10.60332
IMG/center_2017_01_10_16_49_24_193.jpg, IMG/left_2017_01_10_16_49_24_193.jpg, IMG/right_2017_01_10_16_49_24_193.jpg, -0.5967359, 0, 0, 10.39403
IMG/center_2017_01_10_16_49_24_295.jpg, IMG/left_2017_01_10_16_49_24_295.jpg, IMG/right_2017_01_10_16_49_24_295.jpg, -0.9508379, 0, 0, 10.07551
IMG/center_2017_01_10_16_49_24_402.jpg, IMG/left_2017_01_10_16_49_24_402.jpg, IMG/right_2017_01_10_16_49_24_402.jpg, -1, 0, 0, 9.865757
IMG/center_2017_01_10_16_49_24_503.jpg, IMG/left_2017_01_10_16_49_24_503.jpg, IMG/right_2017_01_10_16_49_24_503.jpg, -0.8417799, 0.07449013, 0, 9.777814
IMG/center_2017_01_10_16_49_24_619.jpg, IMG/left_2017_01_10_16_49_24_619.jpg, IMG/right_2017_01_10_16_49_24_619.jpg, -0.4745799, 0.4416901, 0, 10.11071
IMG/center_2017_01_10_16_49_24_720.jpg, IMG/left_2017_01_10_16_49_24_720.jpg, IMG/right_2017_01_10_16_49_24_720.jpg, -0.170632, 0.5770322, 0, 10.70624
IMG/center_2017_01_10_16_49_24_826.jpg, IMG/left_2017_01_10_16_49_24_826.jpg, IMG/right_2017_01_10_16_49_24_826.jpg, 0, 0.2854621, 0, 11.09046
IMG/center_2017_01_10_16_49_24_934.jpg, IMG/left_2017_01_10_16_49_24_934.jpg, IMG/right_2017_01_10_16_49_24_934.jpg, 0, 0, 0, 11.11746
IMG/center_2017_01_10_16_49_25_039.jpg, IMG/left_2017_01_10_16_49_25_039.jpg, IMG/right_2017_01_10_16_49_25_039.jpg, 0, 0, 0, 10.98434
IMG/center_2017_01_10_16_49_25_145.jpg, IMG/left_2017_01_10_16_49_25_145.jpg, IMG/right_2017_01_10_16_49_25_145.jpg, 0, 0, 0, 10.87485
IMG/center_2017_01_10_16_49_25_245.jpg, IMG/left_2017_01_10_16_49_25_245.jpg, IMG/right_2017_01_10_16_49_25_245.jpg, 0, 0, 0, 10.76635
IMG/center_2017_01_10_16_49_25_350.jpg, IMG/left_2017_01_10_16_49_25_350.jpg, IMG/right_2017_01_10_16_49_25_350.jpg, 0, 0, 0, 10.65837
IMG/center_2017_01_10_16_49_25_451.jpg, IMG/left_2017_01_10_16_49_25_451.jpg, IMG/right_2017_01_10_16_49_25_451.jpg, 0, 0.2796929, 0, 10.75157
IMG/center_2017_01_10_16_49_25_570.jpg, IMG/left_2017_01_10_16_49_25_570.jpg, IMG/right_2017_01_10_16_49_25_570.jpg, 0, 0.1523518, 0, 11.0973
IMG/center_2017_01_10_16_49_25_670.jpg, IMG/left_2017_01_10_16_49_25_670.jpg, IMG/right_2017_01_10_16_49_25_670.jpg, 0, 0.2127866, 0, 11.19822
IMG/center_2017_01_10_16_49_25_772.jpg, IMG/left_2017_01_10_16_49_25_772.jpg, IMG/right_2017_01_10_16_49_25_772.jpg, 0, 0, 0, 11.13849
IMG/center_2017_01_10_16_49_25_872.jpg, IMG/left_2017_01_10_16_49_25_872.jpg, IMG/right_2017_01_10_16_49_25_872.jpg, 0, 0, 0, 11.07989
IMG/center_2017_01_10_16_49_25_978.jpg, IMG/left_2017_01_10_16_49_25_978.jpg, IMG/right_2017_01_10_16_49_25_978.jpg, 0, 0, 0, 10.94656
IMG/center_2017_01_10_16_49_26_082.jpg, IMG/left_2017_01_10_16_49_26_082.jpg, IMG/right_2017_01_10_16_49_26_082.jpg, 0, 0, 0, 10.83669
IMG/center_2017_01_10_16_49_27_298.jpg, IMG/left_2017_01_10_16_49_27_298.jpg, IMG/right_2017_01_10_16_49_27_298.jpg, 0, 0, 0, 9.518098
IMG/center_2017_01_10_16_49_27_400.jpg, IMG/left_2017_01_10_16_49_27_400.jpg, IMG/right_2017_01_10_16_49_27_400.jpg, 0.3049108, 0, 0, 9.394828
IMG/center_2017_01_10_16_49_27_523.jpg, IMG/left_2017_01_10_16_49_27_523.jpg, IMG/right_2017_01_10_16_49_27_523.jpg, 0.1165831, 0, 0, 9.258808
IMG/center_2017_01_10_16_49_27_629.jpg, IMG/left_2017_01_10_16_49_27_629.jpg, IMG/right_2017_01_10_16_49_27_629.jpg, 0, 0, 0, 9.158787
IMG/center_2017_01_10_16_49_27_729.jpg, IMG/left_2017_01_10_16_49_27_729.jpg, IMG/right_2017_01_10_16_49_27_729.jpg, 0, 0, 0, 9.065185
IMG/center_2017_01_10_16_49_27_834.jpg, IMG/left_2017_01_10_16_49_27_834.jpg, IMG/right_2017_01_10_16_49_27_834.jpg, 0, 0, 0, 8.954572
IMG/center_2017_01_10_16_49_27_940.jpg, IMG/left_2017_01_10_16_49_27_940.jpg, IMG/right_2017_01_10_16_49_27_940.jpg, 0, 0, 0, 8.863462
IMG/center_2017_01_10_16_49_28_042.jpg, IMG/left_2017_01_10_16_49_28_042.jpg, IMG/right_2017_01_10_16_49_28_042.jpg, 0, 0, 0, 8.773282
IMG/center_2017_01_10_16_49_28_147.jpg, IMG/left_2017_01_10_16_49_28_147.jpg, IMG/right_2017_01_10_16_49_28_147.jpg, 0, 0, 0, 8.684022
IMG/center_2017_01_10_16_49_28_250.jpg, IMG/left_2017_01_10_16_49_28_250.jpg, IMG/right_2017_01_10_16_49_28_250.jpg, 0, 0, 0, 8.595673
IMG/center_2017_01_10_16_49_28_369.jpg, IMG/left_2017_01_10_16_49_28_369.jpg, IMG/right_2017_01_10_16_49_28_369.jpg, 0, 0, 0, 8.490723
IMG/center_2017_01_10_16_49_28_470.jpg, IMG/left_2017_01_10_16_49_28_470.jpg, IMG/right_2017_01_10_16_49_28_470.jpg, 0, 0, 0, 8.403611
IMG/center_2017_01_10_16_49_28_574.jpg, IMG/left_2017_01_10_16_49_28_574.jpg, IMG/right_2017_01_10_16_49_28_574.jpg, -0.2062411, 0, 0, 8.307508
IMG/center_2017_01_10_16_49_28_674.jpg, IMG/left_2017_01_10_16_49_28_674.jpg, IMG/right_2017_01_10_16_49_28_674.jpg, -0.514305, 0, 0, 8.162435
IMG/center_2017_01_10_16_49_28_779.jpg, IMG/left_2017_01_10_16_49_28_779.jpg, IMG/right_2017_01_10_16_49_28_779.jpg, -0.8749411, 0, 0, 7.929401
